,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
8212,18,21,f,R,Matching,Self,2,334,0.334,1,China
8213,18,21,f,R,Matching,Self,2,282,0.282,1,China
8214,18,21,f,R,Matching,Self,2,382,0.382,1,China
8215,18,21,f,R,Matching,Self,2,487,0.487,1,China
8216,18,21,f,R,Matching,Self,2,360,0.36,1,China
8217,18,21,f,R,Matching,Self,2,341,0.341,1,China
8218,18,21,f,R,Matching,Self,2,350,0.35,0,China
8219,18,21,f,R,Matching,Self,2,407,0.407,0,China
8220,18,21,f,R,Matching,Self,2,299,0.299,1,China
8221,18,21,f,R,Matching,Self,2,286,0.286,0,China
8222,18,21,f,R,Matching,Self,2,312,0.312,0,China
8223,18,21,f,R,Matching,Self,2,487,0.487,1,China
8224,18,21,f,R,Matching,Self,2,402,0.402,1,China
8225,18,21,f,R,Matching,Self,2,395,0.395,1,China
8226,18,21,f,R,Matching,Self,2,329,0.329,0,China
8227,18,21,f,R,Matching,Self,2,358,0.358,1,China
8228,18,21,f,R,Matching,Self,2,412,0.412,1,China
8229,18,21,f,R,Matching,Self,2,351,0.351,1,China
8230,18,21,f,R,Matching,Self,2,241,0.241,1,China
8231,18,21,f,R,Matching,Self,2,375,0.375,1,China
8232,18,21,f,R,Matching,Self,2,290,0.29,1,China
8233,18,21,f,R,Matching,Self,2,286,0.286,1,China
8234,18,21,f,R,Matching,Self,2,305,0.305,1,China
8235,18,21,f,R,Matching,Self,2,513,0.513,1,China
8236,18,21,f,R,Matching,Self,2,341,0.341,1,China
8237,18,21,f,R,Matching,Self,2,395,0.395,1,China
8238,18,21,f,R,Matching,Self,2,332,0.332,0,China
8239,18,21,f,R,Matching,Self,2,329,0.329,1,China
8240,18,21,f,R,Matching,Self,2,339,0.339,0,China
8241,18,21,f,R,Matching,Close,1,386,0.386,1,China
8242,18,21,f,R,Matching,Close,1,567,0.567,1,China
8243,18,21,f,R,Matching,Close,1,447,0.447,0,China
8244,18,21,f,R,Matching,Close,1,368,0.368,0,China
8245,18,21,f,R,Matching,Close,1,386,0.386,1,China
8246,18,21,f,R,Matching,Close,1,370,0.37,1,China
8247,18,21,f,R,Matching,Close,1,474,0.474,1,China
8248,18,21,f,R,Matching,Close,1,373,0.373,1,China
8249,18,21,f,R,Matching,Close,1,344,0.344,0,China
8250,18,21,f,R,Matching,Close,1,303,0.303,1,China
8251,18,21,f,R,Matching,Close,1,308,0.308,0,China
8252,18,21,f,R,Matching,Close,1,298,0.298,1,China
8253,18,21,f,R,Matching,Close,1,448,0.448,1,China
8254,18,21,f,R,Matching,Close,1,428,0.428,1,China
8255,18,21,f,R,Matching,Close,1,344,0.344,1,China
8256,18,21,f,R,Matching,Close,1,452,0.452,1,China
8257,18,21,f,R,Matching,Close,1,472,0.472,1,China
8258,18,21,f,R,Matching,Close,1,349,0.349,1,China
8259,18,21,f,R,Matching,Close,1,395,0.395,1,China
8260,18,21,f,R,Matching,Close,1,492,0.492,1,China
8261,18,21,f,R,Matching,Close,1,377,0.377,1,China
8262,18,21,f,R,Matching,Close,1,650,0.65,1,China
8263,18,21,f,R,Matching,Close,1,454,0.454,1,China
8264,18,21,f,R,Matching,Close,1,483,0.483,0,China
8265,18,21,f,R,Matching,Close,1,327,0.327,1,China
8266,18,21,f,R,Matching,Close,1,830,0.83,0,China
8267,18,21,f,R,Matching,Close,1,368,0.368,1,China
8268,18,21,f,R,Matching,Close,1,425,0.425,1,China
8269,18,21,f,R,Matching,Close,1,285,0.285,1,China
8270,18,21,f,R,Matching,Close,1,460,0.46,1,China
8271,18,21,f,R,Matching,Close,1,498,0.498,0,China
8272,18,21,f,R,Matching,Close,1,482,0.482,1,China
8273,18,21,f,R,Matching,Close,1,312,0.312,0,China
8274,18,21,f,R,Matching,Close,1,388,0.388,1,China
8275,18,21,f,R,Matching,Close,1,322,0.322,0,China
8276,18,21,f,R,Matching,Close,1,310,0.31,1,China
8277,18,21,f,R,Matching,Close,1,434,0.434,1,China
8278,18,21,f,R,Matching,Close,1,334,0.334,0,China
8279,18,21,f,R,Matching,Close,1,402,0.402,1,China
8280,18,21,f,R,Matching,Close,1,394,0.394,1,China
8281,18,21,f,R,Matching,Close,2,463,0.463,1,China
8282,18,21,f,R,Matching,Close,2,352,0.352,1,China
8283,18,21,f,R,Matching,Close,2,315,0.315,1,China
8284,18,21,f,R,Matching,Close,2,272,0.272,1,China
8285,18,21,f,R,Matching,Close,2,332,0.332,1,China
8286,18,21,f,R,Matching,Close,2,407,0.407,1,China
8287,18,21,f,R,Matching,Close,2,361,0.361,0,China
8288,18,21,f,R,Matching,Close,2,371,0.371,1,China
8289,18,21,f,R,Matching,Close,2,492,0.492,1,China
8290,18,21,f,R,Matching,Close,2,220,0.22,1,China
8291,18,21,f,R,Matching,Close,2,290,0.29,0,China
8292,18,21,f,R,Matching,Close,2,336,0.336,1,China
8293,18,21,f,R,Matching,Close,2,455,0.455,1,China
8294,18,21,f,R,Matching,Close,2,457,0.457,1,China
8295,18,21,f,R,Matching,Close,2,480,0.48,1,China
8296,18,21,f,R,Matching,Close,2,402,0.402,1,China
8297,18,21,f,R,Matching,Close,2,438,0.438,0,China
8298,18,21,f,R,Matching,Close,2,297,0.297,1,China
8299,18,21,f,R,Matching,Close,2,274,0.274,1,China
8300,18,21,f,R,Matching,Close,2,359,0.359,1,China
8301,18,21,f,R,Matching,Close,2,348,0.348,1,China
8302,18,21,f,R,Matching,Close,2,513,0.513,1,China
8303,18,21,f,R,Matching,Close,2,314,0.314,0,China
8304,18,21,f,R,Matching,Close,2,276,0.276,0,China
8305,18,21,f,R,Matching,Close,2,458,0.458,1,China
8306,18,21,f,R,Matching,Close,2,392,0.392,1,China
8307,18,21,f,R,Matching,Close,2,486,0.486,1,China
8308,18,21,f,R,Matching,Close,2,466,0.466,1,China
8309,18,21,f,R,Matching,Close,2,338,0.338,1,China
8310,18,21,f,R,Matching,Close,2,350,0.35,1,China
8311,18,21,f,R,Matching,Close,2,327,0.327,1,China
8312,18,21,f,R,Matching,Close,2,296,0.296,1,China
8313,18,21,f,R,Matching,Close,2,322,0.322,1,China
8314,18,21,f,R,Matching,Close,2,359,0.359,1,China
8315,18,21,f,R,Matching,Close,2,251,0.251,1,China
8316,18,21,f,R,Matching,Close,2,514,0.514,1,China
8317,18,21,f,R,Matching,Close,2,779,0.779,1,China
8318,18,21,f,R,Matching,Close,2,317,0.317,1,China
8319,18,21,f,R,Matching,Close,2,296,0.296,0,China
8320,18,21,f,R,Matching,Close,2,836,0.836,1,China
8321,18,21,f,R,Matching,Stranger,1,346,0.346,1,China
8322,18,21,f,R,Matching,Stranger,1,384,0.384,1,China
8323,18,21,f,R,Matching,Stranger,1,381,0.381,1,China
8324,18,21,f,R,Matching,Stranger,1,321,0.321,1,China
8325,18,21,f,R,Matching,Stranger,1,386,0.386,1,China
8326,18,21,f,R,Matching,Stranger,1,453,0.453,1,China
8327,18,21,f,R,Matching,Stranger,1,357,0.357,1,China
8328,18,21,f,R,Matching,Stranger,1,333,0.333,1,China
8329,18,21,f,R,Matching,Stranger,1,539,0.539,1,China
8330,18,21,f,R,Matching,Stranger,1,273,0.273,0,China
8331,18,21,f,R,Matching,Stranger,1,348,0.348,1,China
8332,18,21,f,R,Matching,Stranger,1,243,0.243,1,China
8333,18,21,f,R,Matching,Stranger,1,317,0.317,1,China
8334,18,21,f,R,Matching,Stranger,1,370,0.37,1,China
8335,18,21,f,R,Matching,Stranger,1,388,0.388,1,China
8336,18,21,f,R,Matching,Stranger,1,523,0.523,1,China
8337,18,21,f,R,Matching,Stranger,1,274,0.274,1,China
8338,18,21,f,R,Matching,Stranger,1,363,0.363,1,China
8339,18,21,f,R,Matching,Stranger,1,561,0.561,1,China
8340,18,21,f,R,Matching,Stranger,1,396,0.396,1,China
8341,18,21,f,R,Matching,Stranger,1,351,0.351,1,China
8342,18,21,f,R,Matching,Stranger,1,592,0.592,1,China
8343,18,21,f,R,Matching,Stranger,1,277,0.277,0,China
8344,18,21,f,R,Matching,Stranger,1,464,0.464,1,China
8345,18,21,f,R,Matching,Stranger,1,453,0.453,1,China
8346,18,21,f,R,Matching,Stranger,1,252,0.252,1,China
8347,18,21,f,R,Matching,Stranger,1,284,0.284,1,China
8348,18,21,f,R,Matching,Stranger,1,386,0.386,1,China
8349,18,21,f,R,Matching,Stranger,1,345,0.345,1,China
8350,18,21,f,R,Matching,Stranger,1,247,0.247,0,China
8351,18,21,f,R,Matching,Stranger,1,283,0.283,1,China
8352,18,21,f,R,Matching,Stranger,1,941,0.941,1,China
8353,18,21,f,R,Matching,Stranger,1,397,0.397,1,China
8354,18,21,f,R,Matching,Stranger,1,360,0.36,1,China
8355,18,21,f,R,Matching,Stranger,1,462,0.462,1,China
8356,18,21,f,R,Matching,Stranger,1,285,0.285,1,China
8357,18,21,f,R,Matching,Stranger,1,373,0.373,1,China
8358,18,21,f,R,Matching,Stranger,1,310,0.31,1,China
8359,18,21,f,R,Matching,Stranger,1,340,0.34,1,China
8360,18,21,f,R,Matching,Stranger,1,363,0.363,1,China
8361,18,21,f,R,Matching,Stranger,2,310,0.31,1,China
8362,18,21,f,R,Matching,Stranger,2,336,0.336,1,China
8363,18,21,f,R,Matching,Stranger,2,213,0.213,1,China
8364,18,21,f,R,Matching,Stranger,2,312,0.312,1,China
8365,18,21,f,R,Matching,Stranger,2,275,0.275,1,China
8366,18,21,f,R,Matching,Stranger,2,344,0.344,1,China
8367,18,21,f,R,Matching,Stranger,2,287,0.287,1,China
8368,18,21,f,R,Matching,Stranger,2,380,0.38,1,China
8369,18,21,f,R,Matching,Stranger,2,295,0.295,1,China
8370,18,21,f,R,Matching,Stranger,2,305,0.305,1,China
8371,18,21,f,R,Matching,Stranger,2,250,0.25,1,China
8372,18,21,f,R,Matching,Stranger,2,253,0.253,1,China
8373,18,21,f,R,Matching,Stranger,2,337,0.337,1,China
8374,18,21,f,R,Matching,Stranger,2,310,0.31,1,China
8375,18,21,f,R,Matching,Stranger,2,310,0.31,1,China
8376,18,21,f,R,Matching,Stranger,2,320,0.32,1,China
8377,18,21,f,R,Matching,Stranger,2,342,0.342,1,China
8378,18,21,f,R,Matching,Stranger,2,445,0.445,0,China
8379,18,21,f,R,Matching,Stranger,2,382,0.382,1,China
8380,18,21,f,R,Matching,Stranger,2,329,0.329,1,China
8381,18,21,f,R,Matching,Stranger,2,228,0.228,1,China
8382,18,21,f,R,Matching,Stranger,2,242,0.242,1,China
8383,18,21,f,R,Matching,Stranger,2,329,0.329,1,China
8384,18,21,f,R,Matching,Stranger,2,380,0.38,1,China
8385,18,21,f,R,Matching,Stranger,2,309,0.309,1,China
8386,18,21,f,R,Matching,Stranger,2,333,0.333,1,China
8387,18,21,f,R,Matching,Stranger,2,330,0.33,1,China
8388,18,21,f,R,Matching,Stranger,2,324,0.324,1,China
8389,18,21,f,R,Matching,Stranger,2,294,0.294,1,China
8390,18,21,f,R,Matching,Stranger,2,336,0.336,1,China
8391,18,21,f,R,Matching,Stranger,2,216,0.216,1,China
8392,18,21,f,R,Matching,Stranger,2,295,0.295,1,China
8393,18,21,f,R,Matching,Stranger,2,332,0.332,1,China
8394,18,21,f,R,Matching,Stranger,2,263,0.263,1,China
8395,18,21,f,R,Matching,Stranger,2,373,0.373,1,China
8396,18,21,f,R,Matching,Stranger,2,333,0.333,1,China
8397,18,21,f,R,Matching,Stranger,2,351,0.351,1,China
8398,18,21,f,R,Matching,Stranger,2,380,0.38,1,China
8399,18,21,f,R,Matching,Stranger,2,346,0.346,1,China
8400,18,21,f,R,Matching,Stranger,2,400,0.4,1,China
8401,18,21,f,R,Nonmatching,Self,1,322,0.322,1,China
8402,18,21,f,R,Nonmatching,Self,1,442,0.442,1,China
8403,18,21,f,R,Nonmatching,Self,1,474,0.474,0,China
8404,18,21,f,R,Nonmatching,Self,1,596,0.596,1,China
8405,18,21,f,R,Nonmatching,Self,1,492,0.492,1,China
8406,18,21,f,R,Nonmatching,Self,1,438,0.438,1,China
8407,18,21,f,R,Nonmatching,Self,1,351,0.351,1,China
8408,18,21,f,R,Nonmatching,Self,1,416,0.416,1,China
8409,18,21,f,R,Nonmatching,Self,1,377,0.377,1,China
8410,18,21,f,R,Nonmatching,Self,1,426,0.426,1,China
8411,18,21,f,R,Nonmatching,Self,1,489,0.489,1,China
8412,18,21,f,R,Nonmatching,Self,1,425,0.425,1,China
8413,18,21,f,R,Nonmatching,Self,1,309,0.309,1,China
8414,18,21,f,R,Nonmatching,Self,1,306,0.306,1,China
8415,18,21,f,R,Nonmatching,Self,1,365,0.365,1,China
8416,18,21,f,R,Nonmatching,Self,1,528,0.528,1,China
8417,18,21,f,R,Nonmatching,Self,1,335,0.335,1,China
8418,18,21,f,R,Nonmatching,Self,1,431,0.431,1,China
8419,18,21,f,R,Nonmatching,Self,1,343,0.343,0,China
8420,18,21,f,R,Nonmatching,Self,1,379,0.379,1,China
8421,18,21,f,R,Nonmatching,Self,1,573,0.573,1,China
8422,18,21,f,R,Nonmatching,Self,1,462,0.462,1,China
8423,18,21,f,R,Nonmatching,Self,1,328,0.328,0,China
8424,18,21,f,R,Nonmatching,Self,1,483,0.483,1,China
8425,18,21,f,R,Nonmatching,Self,1,274,0.274,1,China
8426,18,21,f,R,Nonmatching,Self,1,403,0.403,1,China
8427,18,21,f,R,Nonmatching,Self,1,434,0.434,1,China
8428,18,21,f,R,Nonmatching,Self,1,346,0.346,1,China
8429,18,21,f,R,Nonmatching,Self,1,384,0.384,0,China
8430,18,21,f,R,Nonmatching,Self,1,423,0.423,1,China
8431,18,21,f,R,Nonmatching,Self,1,606,0.606,1,China
8432,18,21,f,R,Nonmatching,Self,1,321,0.321,0,China
8433,18,21,f,R,Nonmatching,Self,1,370,0.37,1,China
8434,18,21,f,R,Nonmatching,Self,1,381,0.381,1,China
8435,18,21,f,R,Nonmatching,Self,1,485,0.485,1,China
8436,18,21,f,R,Nonmatching,Self,1,485,0.485,1,China
8437,18,21,f,R,Nonmatching,Self,1,386,0.386,1,China
8438,18,21,f,R,Nonmatching,Self,1,514,0.514,1,China
8439,18,21,f,R,Nonmatching,Self,1,444,0.444,1,China
8440,18,21,f,R,Nonmatching,Self,1,503,0.503,1,China
8441,18,21,f,R,Nonmatching,Self,2,330,0.33,1,China
8442,18,21,f,R,Nonmatching,Self,2,333,0.333,1,China
8443,18,21,f,R,Nonmatching,Self,2,328,0.328,1,China
8444,18,21,f,R,Nonmatching,Self,2,804,0.804,1,China
8445,18,21,f,R,Nonmatching,Self,2,332,0.332,0,China
8446,18,21,f,R,Nonmatching,Self,2,501,0.501,1,China
8447,18,21,f,R,Nonmatching,Self,2,327,0.327,0,China
8448,18,21,f,R,Nonmatching,Self,2,360,0.36,1,China
8449,18,21,f,R,Nonmatching,Self,2,408,0.408,1,China
8450,18,21,f,R,Nonmatching,Self,2,398,0.398,1,China
8451,18,21,f,R,Nonmatching,Self,2,354,0.354,1,China
8452,18,21,f,R,Nonmatching,Self,2,498,0.498,1,China
8453,18,21,f,R,Nonmatching,Self,2,291,0.291,1,China
8454,18,21,f,R,Nonmatching,Self,2,317,0.317,1,China
8455,18,21,f,R,Nonmatching,Self,2,304,0.304,0,China
8456,18,21,f,R,Nonmatching,Self,2,366,0.366,1,China
8457,18,21,f,R,Nonmatching,Self,2,361,0.361,1,China
8458,18,21,f,R,Nonmatching,Self,2,455,0.455,1,China
8459,18,21,f,R,Nonmatching,Self,2,411,0.411,1,China
8460,18,21,f,R,Nonmatching,Self,2,323,0.323,1,China
8461,18,21,f,R,Nonmatching,Self,2,730,0.73,1,China
8462,18,21,f,R,Nonmatching,Self,2,352,0.352,1,China
8463,18,21,f,R,Nonmatching,Self,2,330,0.33,1,China
8464,18,21,f,R,Nonmatching,Self,2,411,0.411,1,China
8465,18,21,f,R,Nonmatching,Self,2,406,0.406,0,China
8466,18,21,f,R,Nonmatching,Self,2,453,0.453,1,China
8467,18,21,f,R,Nonmatching,Self,2,493,0.493,1,China
8468,18,21,f,R,Nonmatching,Self,2,324,0.324,1,China
8469,18,21,f,R,Nonmatching,Self,2,344,0.344,1,China
8470,18,21,f,R,Nonmatching,Self,2,334,0.334,0,China
8471,18,21,f,R,Nonmatching,Self,2,443,0.443,1,China
8472,18,21,f,R,Nonmatching,Self,2,378,0.378,1,China
8473,18,21,f,R,Nonmatching,Self,2,281,0.281,1,China
8474,18,21,f,R,Nonmatching,Self,2,428,0.428,1,China
8475,18,21,f,R,Nonmatching,Self,2,362,0.362,0,China
8476,18,21,f,R,Nonmatching,Self,2,268,0.268,0,China
8477,18,21,f,R,Nonmatching,Self,2,594,0.594,1,China
8478,18,21,f,R,Nonmatching,Self,2,305,0.305,1,China
8479,18,21,f,R,Nonmatching,Self,2,442,0.442,1,China
8480,18,21,f,R,Nonmatching,Self,2,283,0.283,1,China
8481,18,21,f,R,Nonmatching,Close,1,485,0.485,1,China
8482,18,21,f,R,Nonmatching,Close,1,426,0.426,1,China
8483,18,21,f,R,Nonmatching,Close,1,409,0.409,1,China
8484,18,21,f,R,Nonmatching,Close,1,326,0.326,1,China
8485,18,21,f,R,Nonmatching,Close,1,332,0.332,0,China
8486,18,21,f,R,Nonmatching,Close,1,537,0.537,0,China
8487,18,21,f,R,Nonmatching,Close,1,502,0.502,1,China
8488,18,21,f,R,Nonmatching,Close,1,393,0.393,0,China
8489,18,21,f,R,Nonmatching,Close,1,575,0.575,1,China
8490,18,21,f,R,Nonmatching,Close,1,434,0.434,1,China
8491,18,21,f,R,Nonmatching,Close,1,476,0.476,1,China
8492,18,21,f,R,Nonmatching,Close,1,443,0.443,1,China
8493,18,21,f,R,Nonmatching,Close,1,468,0.468,1,China
8494,18,21,f,R,Nonmatching,Close,1,440,0.44,1,China
8495,18,21,f,R,Nonmatching,Close,1,415,0.415,1,China
8496,18,21,f,R,Nonmatching,Close,1,428,0.428,0,China
8497,18,21,f,R,Nonmatching,Close,1,365,0.365,1,China
8498,18,21,f,R,Nonmatching,Close,1,440,0.44,1,China
8499,18,21,f,R,Nonmatching,Close,1,459,0.459,1,China
8500,18,21,f,R,Nonmatching,Close,1,864,0.864,1,China
8501,18,21,f,R,Nonmatching,Close,1,338,0.338,0,China
8502,18,21,f,R,Nonmatching,Close,1,419,0.419,0,China
8503,18,21,f,R,Nonmatching,Close,1,399,0.399,1,China
8504,18,21,f,R,Nonmatching,Close,1,330,0.33,1,China
8505,18,21,f,R,Nonmatching,Close,1,331,0.331,1,China
8506,18,21,f,R,Nonmatching,Close,1,308,0.308,1,China
8507,18,21,f,R,Nonmatching,Close,1,448,0.448,1,China
8508,18,21,f,R,Nonmatching,Close,1,324,0.324,0,China
8509,18,21,f,R,Nonmatching,Close,1,393,0.393,1,China
8510,18,21,f,R,Nonmatching,Close,1,431,0.431,1,China
8511,18,21,f,R,Nonmatching,Close,1,309,0.309,0,China
8512,18,21,f,R,Nonmatching,Close,1,466,0.466,1,China
8513,18,21,f,R,Nonmatching,Close,1,326,0.326,0,China
8514,18,21,f,R,Nonmatching,Close,1,342,0.342,1,China
8515,18,21,f,R,Nonmatching,Close,1,378,0.378,1,China
8516,18,21,f,R,Nonmatching,Close,1,346,0.346,0,China
8517,18,21,f,R,Nonmatching,Close,1,336,0.336,1,China
8518,18,21,f,R,Nonmatching,Close,1,387,0.387,1,China
8519,18,21,f,R,Nonmatching,Close,1,475,0.475,0,China
8520,18,21,f,R,Nonmatching,Close,1,293,0.293,0,China
8521,18,21,f,R,Nonmatching,Close,2,460,0.46,1,China
8522,18,21,f,R,Nonmatching,Close,2,330,0.33,0,China
8523,18,21,f,R,Nonmatching,Close,2,461,0.461,1,China
8524,18,21,f,R,Nonmatching,Close,2,386,0.386,0,China
8525,18,21,f,R,Nonmatching,Close,2,315,0.315,1,China
8526,18,21,f,R,Nonmatching,Close,2,270,0.27,1,China
8527,18,21,f,R,Nonmatching,Close,2,415,0.415,1,China
8528,18,21,f,R,Nonmatching,Close,2,258,0.258,1,China
8529,18,21,f,R,Nonmatching,Close,2,350,0.35,0,China
8530,18,21,f,R,Nonmatching,Close,2,352,0.352,0,China
8531,18,21,f,R,Nonmatching,Close,2,263,0.263,1,China
8532,18,21,f,R,Nonmatching,Close,2,402,0.402,1,China
8533,18,21,f,R,Nonmatching,Close,2,356,0.356,1,China
8534,18,21,f,R,Nonmatching,Close,2,466,0.466,1,China
8535,18,21,f,R,Nonmatching,Close,2,321,0.321,0,China
8536,18,21,f,R,Nonmatching,Close,2,360,0.36,1,China
8537,18,21,f,R,Nonmatching,Close,2,610,0.61,1,China
8538,18,21,f,R,Nonmatching,Close,2,242,0.242,0,China
8539,18,21,f,R,Nonmatching,Close,2,331,0.331,1,China
8540,18,21,f,R,Nonmatching,Close,2,257,0.257,0,China
8541,18,21,f,R,Nonmatching,Close,2,435,0.435,1,China
8542,18,21,f,R,Nonmatching,Close,2,276,0.276,0,China
8543,18,21,f,R,Nonmatching,Close,2,368,0.368,1,China
8544,18,21,f,R,Nonmatching,Close,2,369,0.369,1,China
8545,18,21,f,R,Nonmatching,Close,2,403,0.403,1,China
8546,18,21,f,R,Nonmatching,Close,2,502,0.502,1,China
8547,18,21,f,R,Nonmatching,Close,2,448,0.448,1,China
8548,18,21,f,R,Nonmatching,Close,2,626,0.626,1,China
8549,18,21,f,R,Nonmatching,Close,2,359,0.359,1,China
8550,18,21,f,R,Nonmatching,Close,2,276,0.276,1,China
8551,18,21,f,R,Nonmatching,Close,2,389,0.389,1,China
8552,18,21,f,R,Nonmatching,Close,2,434,0.434,1,China
8553,18,21,f,R,Nonmatching,Close,2,336,0.336,1,China
8554,18,21,f,R,Nonmatching,Close,2,306,0.306,0,China
8555,18,21,f,R,Nonmatching,Close,2,334,0.334,1,China
8556,18,21,f,R,Nonmatching,Close,2,370,0.37,1,China
8557,18,21,f,R,Nonmatching,Close,2,406,0.406,1,China
8558,18,21,f,R,Nonmatching,Close,2,270,0.27,0,China
8559,18,21,f,R,Nonmatching,Close,2,310,0.31,1,China
8560,18,21,f,R,Nonmatching,Close,2,411,0.411,1,China
8561,18,21,f,R,Nonmatching,Stranger,1,635,0.635,1,China
8562,18,21,f,R,Nonmatching,Stranger,1,409,0.409,1,China
8563,18,21,f,R,Nonmatching,Stranger,1,369,0.369,1,China
8564,18,21,f,R,Nonmatching,Stranger,1,311,0.311,0,China
8565,18,21,f,R,Nonmatching,Stranger,1,345,0.345,1,China
8566,18,21,f,R,Nonmatching,Stranger,1,543,0.543,1,China
8567,18,21,f,R,Nonmatching,Stranger,1,327,0.327,1,China
8568,18,21,f,R,Nonmatching,Stranger,1,490,0.49,1,China
8569,18,21,f,R,Nonmatching,Stranger,1,392,0.392,1,China
8570,18,21,f,R,Nonmatching,Stranger,1,386,0.386,1,China
8571,18,21,f,R,Nonmatching,Stranger,1,345,0.345,0,China
8572,18,21,f,R,Nonmatching,Stranger,1,400,0.4,1,China
8573,18,21,f,R,Nonmatching,Stranger,1,442,0.442,1,China
8574,18,21,f,R,Nonmatching,Stranger,1,448,0.448,1,China
8575,18,21,f,R,Nonmatching,Stranger,1,1320,1.32,3,China
8576,18,21,f,R,Nonmatching,Stranger,1,323,0.323,1,China
8577,18,21,f,R,Nonmatching,Stranger,1,437,0.437,1,China
8578,18,21,f,R,Nonmatching,Stranger,1,398,0.398,1,China
8579,18,21,f,R,Nonmatching,Stranger,1,439,0.439,1,China
8580,18,21,f,R,Nonmatching,Stranger,1,365,0.365,0,China
8581,18,21,f,R,Nonmatching,Stranger,1,462,0.462,1,China
8582,18,21,f,R,Nonmatching,Stranger,1,359,0.359,1,China
8583,18,21,f,R,Nonmatching,Stranger,1,399,0.399,1,China
8584,18,21,f,R,Nonmatching,Stranger,1,598,0.598,1,China
8585,18,21,f,R,Nonmatching,Stranger,1,502,0.502,1,China
8586,18,21,f,R,Nonmatching,Stranger,1,429,0.429,1,China
8587,18,21,f,R,Nonmatching,Stranger,1,354,0.354,1,China
8588,18,21,f,R,Nonmatching,Stranger,1,503,0.503,1,China
8589,18,21,f,R,Nonmatching,Stranger,1,365,0.365,0,China
8590,18,21,f,R,Nonmatching,Stranger,1,374,0.374,1,China
8591,18,21,f,R,Nonmatching,Stranger,1,362,0.362,1,China
8592,18,21,f,R,Nonmatching,Stranger,1,553,0.553,0,China
8593,18,21,f,R,Nonmatching,Stranger,1,356,0.356,1,China
8594,18,21,f,R,Nonmatching,Stranger,1,336,0.336,1,China
8595,18,21,f,R,Nonmatching,Stranger,1,481,0.481,1,China
8596,18,21,f,R,Nonmatching,Stranger,1,314,0.314,1,China
8597,18,21,f,R,Nonmatching,Stranger,1,338,0.338,0,China
8598,18,21,f,R,Nonmatching,Stranger,1,430,0.43,1,China
8599,18,21,f,R,Nonmatching,Stranger,1,441,0.441,1,China
8600,18,21,f,R,Nonmatching,Stranger,1,379,0.379,1,China
8601,18,21,f,R,Nonmatching,Stranger,2,348,0.348,1,China
8602,18,21,f,R,Nonmatching,Stranger,2,326,0.326,1,China
8603,18,21,f,R,Nonmatching,Stranger,2,387,0.387,1,China
8604,18,21,f,R,Nonmatching,Stranger,2,378,0.378,1,China
8605,18,21,f,R,Nonmatching,Stranger,2,349,0.349,1,China
8606,18,21,f,R,Nonmatching,Stranger,2,307,0.307,1,China
8607,18,21,f,R,Nonmatching,Stranger,2,333,0.333,1,China
8608,18,21,f,R,Nonmatching,Stranger,2,276,0.276,0,China
8609,18,21,f,R,Nonmatching,Stranger,2,407,0.407,1,China
8610,18,21,f,R,Nonmatching,Stranger,2,367,0.367,1,China
8611,18,21,f,R,Nonmatching,Stranger,2,422,0.422,1,China
8612,18,21,f,R,Nonmatching,Stranger,2,442,0.442,1,China
8613,18,21,f,R,Nonmatching,Stranger,2,393,0.393,1,China
8614,18,21,f,R,Nonmatching,Stranger,2,694,0.694,1,China
8615,18,21,f,R,Nonmatching,Stranger,2,380,0.38,1,China
8616,18,21,f,R,Nonmatching,Stranger,2,375,0.375,1,China
8617,18,21,f,R,Nonmatching,Stranger,2,450,0.45,1,China
8618,18,21,f,R,Nonmatching,Stranger,2,243,0.243,0,China
8619,18,21,f,R,Nonmatching,Stranger,2,366,0.366,1,China
8620,18,21,f,R,Nonmatching,Stranger,2,345,0.345,1,China
8621,18,21,f,R,Nonmatching,Stranger,2,388,0.388,1,China
8622,18,21,f,R,Nonmatching,Stranger,2,304,0.304,0,China
8623,18,21,f,R,Nonmatching,Stranger,2,398,0.398,1,China
8624,18,21,f,R,Nonmatching,Stranger,2,491,0.491,1,China
8625,18,21,f,R,Nonmatching,Stranger,2,402,0.402,1,China
8626,18,21,f,R,Nonmatching,Stranger,2,464,0.464,1,China
8627,18,21,f,R,Nonmatching,Stranger,2,418,0.418,1,China
8628,18,21,f,R,Nonmatching,Stranger,2,356,0.356,1,China
8629,18,21,f,R,Nonmatching,Stranger,2,244,0.244,0,China
8630,18,21,f,R,Nonmatching,Stranger,2,420,0.42,1,China
8631,18,21,f,R,Nonmatching,Stranger,2,320,0.32,1,China
8632,18,21,f,R,Nonmatching,Stranger,2,227,0.227,0,China
8633,18,21,f,R,Nonmatching,Stranger,2,330,0.33,1,China
8634,18,21,f,R,Nonmatching,Stranger,2,260,0.26,0,China
8635,18,21,f,R,Nonmatching,Stranger,2,454,0.454,1,China
8636,18,21,f,R,Nonmatching,Stranger,2,273,0.273,1,China
8637,18,21,f,R,Nonmatching,Stranger,2,315,0.315,1,China
8638,18,21,f,R,Nonmatching,Stranger,2,338,0.338,1,China
8639,18,21,f,R,Nonmatching,Stranger,2,375,0.375,0,China
8640,18,21,f,R,Nonmatching,Stranger,2,349,0.349,1,China
8641,19,20,f,R,Matching,Self,1,382,0.382,1,China
